region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
4119152,15,3,26,10,17,13,16,New confirmed cases by infection date,Likely decreasing
4211306,15,0,35,7,19,11,15,New confirmed cases by infection date,Unsure
4301602,15,2,32,9,18,11,14,New confirmed cases by infection date,Unsure
4309100,15,2,36,8,19,11,15,New confirmed cases by infection date,Unsure
5214606,15,0,38,6,17,9,12,New confirmed cases by infection date,Likely increasing
1100015,14,3,24,10,17,13,16,New confirmed cases by infection date,Likely increasing
1301704,14,2,31,7,16,9,12,New confirmed cases by infection date,Likely decreasing
1505106,14,0,53,2,15,4,9,New confirmed cases by infection date,Unsure
1507300,14,1,31,7,16,8,12,New confirmed cases by infection date,Unsure
1710508,14,0,110,0,14,3,7,New confirmed cases by infection date,Likely increasing
2103000,14,1,28,8,19,12,15,New confirmed cases by infection date,Likely decreasing
2200400,14,4,32,8,16,10,13,New confirmed cases by infection date,Likely increasing
2210607,14,1,38,7,16,9,12,New confirmed cases by infection date,Unsure
2301109,14,1,34,6,16,10,14,New confirmed cases by infection date,Likely increasing
2301901,14,0,152,0,14,0,3,New confirmed cases by infection date,Unsure
2312205,14,0,49,5,16,8,12,New confirmed cases by infection date,Likely increasing
2402006,14,1,38,7,17,9,12,New confirmed cases by infection date,Likely decreasing
2906501,14,6,27,10,17,12,15,New confirmed cases by infection date,Unsure
2906709,14,0,68,4,15,7,10,New confirmed cases by infection date,Likely increasing
3172004,14,4,24,9,16,12,14,New confirmed cases by infection date,Likely increasing
3203205,14,0,31,5,18,10,14,New confirmed cases by infection date,Decreasing
3303203,14,2,31,6,15,10,13,New confirmed cases by infection date,Likely increasing
3522307,14,6,24,10,16,12,14,New confirmed cases by infection date,Unsure
3526704,14,2,25,10,18,10,13,New confirmed cases by infection date,Likely decreasing
3530805,14,3,30,8,16,10,13,New confirmed cases by infection date,Unsure
4104204,14,7,23,11,16,11,13,New confirmed cases by infection date,Likely decreasing
4127106,14,0,27,9,20,9,13,New confirmed cases by infection date,Likely decreasing
4207304,14,0,46,4,16,7,11,New confirmed cases by infection date,Unsure
4214805,14,0,29,6,16,11,14,New confirmed cases by infection date,Unsure
4216206,14,0,43,5,18,8,13,New confirmed cases by infection date,Unsure
4318002,14,3,26,10,17,13,15,New confirmed cases by infection date,Likely increasing
5006606,14,5,23,10,16,13,16,New confirmed cases by infection date,Likely increasing
5210208,14,6,29,10,16,12,14,New confirmed cases by infection date,Unsure
5215702,14,0,43,1,15,3,8,New confirmed cases by infection date,Likely decreasing
1500602,13,0,36,4,16,8,12,New confirmed cases by infection date,Unsure
1502400,13,0,46,6,17,8,11,New confirmed cases by infection date,Unsure
2403251,13,0,37,5,15,8,11,New confirmed cases by infection date,Unsure
2503704,13,7,23,9,14,11,12,New confirmed cases by infection date,Unsure
2604601,13,0,34,4,14,7,10,New confirmed cases by infection date,Likely increasing
2704104,13,1,35,6,16,9,13,New confirmed cases by infection date,Likely increasing
2917607,13,0,31,6,16,9,12,New confirmed cases by infection date,Likely decreasing
2919926,13,4,30,7,15,9,12,New confirmed cases by infection date,Unsure
2930501,13,0,35,6,15,8,11,New confirmed cases by infection date,Unsure
3154606,13,0,32,3,15,8,12,New confirmed cases by infection date,Likely decreasing
3157807,13,0,32,4,15,9,12,New confirmed cases by infection date,Unsure
3302858,13,0,33,5,15,8,12,New confirmed cases by infection date,Likely increasing
3304201,13,0,35,5,16,6,9,New confirmed cases by infection date,Unsure
3501905,13,2,36,6,15,9,11,New confirmed cases by infection date,Unsure
3506508,13,2,27,8,15,9,12,New confirmed cases by infection date,Likely decreasing
3509601,13,4,25,7,14,8,11,New confirmed cases by infection date,Likely increasing
3552809,13,3,26,8,16,11,13,New confirmed cases by infection date,Decreasing
4104907,13,6,23,9,14,11,12,New confirmed cases by infection date,Unsure
4219507,13,0,30,7,16,10,13,New confirmed cases by infection date,Unsure
4303905,13,1,27,6,16,9,12,New confirmed cases by infection date,Likely decreasing
4321303,13,0,63,0,13,5,9,New confirmed cases by infection date,Unsure
5006309,13,5,24,9,16,10,12,New confirmed cases by infection date,Likely increasing
5200308,13,0,32,8,17,10,13,New confirmed cases by infection date,Unsure
5205471,13,0,44,4,14,6,9,New confirmed cases by infection date,Likely increasing
5220108,13,2,31,7,15,10,13,New confirmed cases by infection date,Unsure
1100288,12,0,29,6,14,8,10,New confirmed cases by infection date,Unsure
2311801,12,4,24,8,14,8,11,New confirmed cases by infection date,Unsure
2614600,12,0,42,4,14,7,10,New confirmed cases by infection date,Likely increasing
2903904,12,4,24,8,15,9,11,New confirmed cases by infection date,Increasing
2911709,12,4,22,7,14,9,11,New confirmed cases by infection date,Likely increasing
2914703,12,2,27,6,14,9,12,New confirmed cases by infection date,Likely decreasing
2916609,12,3,28,5,13,7,9,New confirmed cases by infection date,Increasing
2917102,12,3,25,7,14,8,11,New confirmed cases by infection date,Unsure
2919157,12,0,58,3,13,4,7,New confirmed cases by infection date,Likely increasing
3105608,12,0,36,6,14,7,10,New confirmed cases by infection date,Likely increasing
3113404,12,3,23,8,14,10,12,New confirmed cases by infection date,Unsure
3119401,12,5,22,8,14,9,11,New confirmed cases by infection date,Likely decreasing
3122306,12,2,23,8,15,10,12,New confirmed cases by infection date,Unsure
3507001,12,4,26,7,14,8,11,New confirmed cases by infection date,Likely increasing
3533007,12,4,22,8,14,11,13,New confirmed cases by infection date,Likely increasing
3536505,12,4,21,9,14,11,13,New confirmed cases by infection date,Decreasing
3547304,12,5,20,9,14,10,12,New confirmed cases by infection date,Decreasing
4111506,12,1,34,6,14,7,9,New confirmed cases by infection date,Likely increasing
4115804,12,2,32,6,14,10,13,New confirmed cases by infection date,Likely increasing
4205902,12,0,41,0,12,1,5,New confirmed cases by infection date,Unsure
4208500,12,0,43,5,14,7,10,New confirmed cases by infection date,Likely increasing
4316808,12,3,26,7,14,8,11,New confirmed cases by infection date,Unsure
4321204,12,0,27,6,14,8,11,New confirmed cases by infection date,Unsure
4322400,12,1,26,7,14,9,11,New confirmed cases by infection date,Unsure
4322608,12,0,31,6,16,9,13,New confirmed cases by infection date,Unsure
5006200,12,1,24,7,14,8,11,New confirmed cases by infection date,Likely increasing
5200258,12,0,31,0,12,3,7,New confirmed cases by infection date,Decreasing
5210901,12,0,72,2,13,5,9,New confirmed cases by infection date,Likely increasing
1304005,11,0,83,2,12,3,6,New confirmed cases by infection date,Likely increasing
1501808,11,1,23,7,14,8,10,New confirmed cases by infection date,Unsure
1506195,11,2,24,6,13,7,10,New confirmed cases by infection date,Likely increasing
1507953,11,0,36,1,12,5,9,New confirmed cases by infection date,Unsure
1709005,11,0,42,3,13,5,9,New confirmed cases by infection date,Unsure
2105005,11,0,42,4,13,4,7,New confirmed cases by infection date,Unsure
2109809,11,0,31,4,13,6,9,New confirmed cases by infection date,Likely increasing
2201150,11,0,23,5,13,7,10,New confirmed cases by infection date,Unsure
2201903,11,4,20,8,13,10,12,New confirmed cases by infection date,Unsure
2301703,11,3,20,7,13,9,12,New confirmed cases by infection date,Increasing
2302503,11,2,23,6,13,8,10,New confirmed cases by infection date,Likely decreasing
2307650,11,2,23,6,13,8,10,New confirmed cases by infection date,Likely decreasing
2310803,11,4,20,7,12,8,10,New confirmed cases by infection date,Likely increasing
2311306,11,2,23,6,13,8,11,New confirmed cases by infection date,Unsure
2802908,11,0,26,4,13,7,10,New confirmed cases by infection date,Likely decreasing
2804805,11,0,25,7,14,9,11,New confirmed cases by infection date,Unsure
2915809,11,0,46,3,13,5,9,New confirmed cases by infection date,Likely increasing
2920502,11,0,24,7,13,9,11,New confirmed cases by infection date,Likely increasing
2928703,11,4,19,7,13,8,10,New confirmed cases by infection date,Likely decreasing
2932903,11,1,22,6,13,8,10,New confirmed cases by infection date,Unsure
3118304,11,3,29,7,13,8,10,New confirmed cases by infection date,Likely increasing
3152808,11,4,18,8,13,10,11,New confirmed cases by infection date,Likely increasing
3164704,11,1,38,4,12,6,9,New confirmed cases by infection date,Likely increasing
3304144,11,0,33,2,12,5,9,New confirmed cases by infection date,Unsure
3512407,11,0,25,6,13,7,10,New confirmed cases by infection date,Unsure
3516309,11,5,20,9,13,10,12,New confirmed cases by infection date,Likely decreasing
3522406,11,2,26,6,13,8,10,New confirmed cases by infection date,Unsure
3524006,11,3,23,6,13,8,10,New confirmed cases by infection date,Unsure
3534708,11,0,35,1,12,3,7,New confirmed cases by infection date,Unsure
3549409,11,3,21,7,12,9,11,New confirmed cases by infection date,Unsure
4104659,11,3,19,8,13,8,10,New confirmed cases by infection date,Increasing
4109807,11,0,24,6,14,8,11,New confirmed cases by infection date,Unsure
4217402,11,3,23,7,13,8,10,New confirmed cases by infection date,Likely increasing
4306767,11,0,24,6,14,7,10,New confirmed cases by infection date,Unsure
4312906,11,0,321,0,11,0,2,New confirmed cases by infection date,Unsure
5206404,11,0,49,4,12,5,8,New confirmed cases by infection date,Likely increasing
5210000,11,4,19,8,13,9,11,New confirmed cases by infection date,Decreasing
1303007,10,0,40,3,12,6,8,New confirmed cases by infection date,Likely increasing
1303809,10,0,30,3,11,5,8,New confirmed cases by infection date,Unsure
1400456,10,0,30,5,12,6,8,New confirmed cases by infection date,Likely increasing
2100055,10,1,27,5,11,7,10,New confirmed cases by infection date,Unsure
2101202,10,2,21,6,12,8,10,New confirmed cases by infection date,Likely increasing
2202208,10,0,22,4,12,7,10,New confirmed cases by infection date,Unsure
2205508,10,4,19,7,12,8,10,New confirmed cases by infection date,Likely decreasing
2312304,10,0,26,4,13,5,8,New confirmed cases by infection date,Unsure
2312908,10,3,22,6,11,6,8,New confirmed cases by infection date,Decreasing
2313104,10,2,21,6,13,8,10,New confirmed cases by infection date,Unsure
2610707,10,0,18,6,13,8,11,New confirmed cases by infection date,Unsure
2926103,10,0,28,4,13,7,10,New confirmed cases by infection date,Likely increasing
3109006,10,3,19,7,12,8,10,New confirmed cases by infection date,Unsure
3162500,10,3,25,5,12,7,9,New confirmed cases by infection date,Increasing
3170701,10,1,21,7,12,8,10,New confirmed cases by infection date,Unsure
3171006,10,1,25,5,12,6,8,New confirmed cases by infection date,Likely increasing
3203056,10,2,23,7,13,7,9,New confirmed cases by infection date,Unsure
3301850,10,0,34,2,11,4,7,New confirmed cases by infection date,Unsure
3302270,10,0,61,2,11,2,5,New confirmed cases by infection date,Likely increasing
3517703,10,0,21,5,12,5,8,New confirmed cases by infection date,Unsure
3518404,10,0,17,6,13,9,11,New confirmed cases by infection date,Likely decreasing
3520202,10,4,19,6,11,7,9,New confirmed cases by infection date,Likely increasing
3523206,10,2,31,5,12,5,8,New confirmed cases by infection date,Likely increasing
3525706,10,2,19,7,12,8,10,New confirmed cases by infection date,Unsure
3539806,10,2,18,7,12,9,11,New confirmed cases by infection date,Likely decreasing
3543303,10,4,17,7,11,8,10,New confirmed cases by infection date,Likely increasing
3543907,10,1,21,4,12,5,8,New confirmed cases by infection date,Decreasing
3551900,10,0,22,5,12,8,10,New confirmed cases by infection date,Unsure
3557006,10,1,19,5,12,9,11,New confirmed cases by infection date,Likely decreasing
4100400,10,4,19,7,12,8,10,New confirmed cases by infection date,Likely decreasing
4125704,10,0,37,3,11,5,7,New confirmed cases by infection date,Increasing
4203600,10,0,40,0,10,0,3,New confirmed cases by infection date,Unsure
4206900,10,0,30,4,13,6,9,New confirmed cases by infection date,Unsure
4304705,10,0,23,6,12,8,10,New confirmed cases by infection date,Unsure
4313375,10,0,21,5,12,7,9,New confirmed cases by infection date,Likely increasing
5210406,10,0,24,5,12,7,9,New confirmed cases by infection date,Unsure
5212204,10,0,24,4,12,6,8,New confirmed cases by infection date,Likely increasing
5213004,10,0,80,1,10,2,5,New confirmed cases by infection date,Likely increasing
1100114,9,2,19,6,11,7,9,New confirmed cases by infection date,Unsure
1716505,9,0,26,3,11,5,7,New confirmed cases by infection date,Unsure
2104206,9,2,19,5,10,6,8,New confirmed cases by infection date,Unsure
2104800,9,2,16,7,11,8,10,New confirmed cases by infection date,Likely decreasing
2201705,9,0,60,2,10,3,6,New confirmed cases by infection date,Likely increasing
2308302,9,0,36,2,10,4,7,New confirmed cases by infection date,Likely increasing
2311355,9,2,19,6,11,8,9,New confirmed cases by infection date,Unsure
2311405,9,2,19,5,10,7,9,New confirmed cases by infection date,Likely decreasing
2313955,9,0,27,4,10,6,8,New confirmed cases by infection date,Unsure
2601706,9,0,36,2,10,3,6,New confirmed cases by infection date,Unsure
2604304,9,0,24,3,11,6,9,New confirmed cases by infection date,Unsure
2616407,9,0,22,4,11,6,8,New confirmed cases by infection date,Unsure
2706307,9,0,26,3,11,5,7,New confirmed cases by infection date,Likely decreasing
2912103,9,0,25,4,11,7,9,New confirmed cases by infection date,Unsure
2915601,9,0,21,2,10,4,7,New confirmed cases by infection date,Likely decreasing
2922003,9,1,22,4,10,6,8,New confirmed cases by infection date,Unsure
2928000,9,0,46,2,10,4,6,New confirmed cases by infection date,Unsure
3158953,9,0,19,4,10,5,7,New confirmed cases by infection date,Likely decreasing
3169406,9,3,17,6,10,7,8,New confirmed cases by infection date,Likely increasing
3202801,9,0,22,4,11,6,8,New confirmed cases by infection date,Unsure
3306008,9,0,33,3,11,4,7,New confirmed cases by infection date,Likely decreasing
3504008,9,3,16,6,10,8,9,New confirmed cases by infection date,Unsure
3505906,9,0,30,3,11,4,7,New confirmed cases by infection date,Unsure
3509007,9,2,16,6,11,7,8,New confirmed cases by infection date,Likely decreasing
3513702,9,0,21,5,11,7,8,New confirmed cases by infection date,Likely increasing
3515004,9,0,20,5,13,7,10,New confirmed cases by infection date,Decreasing
3521408,9,3,17,7,12,7,9,New confirmed cases by infection date,Unsure
3526803,9,2,20,5,11,7,9,New confirmed cases by infection date,Likely decreasing
3539509,9,4,16,6,11,8,9,New confirmed cases by infection date,Unsure
3546702,9,2,18,5,10,7,9,New confirmed cases by infection date,Unsure
3550407,9,4,16,6,10,7,9,New confirmed cases by infection date,Likely increasing
3556701,9,4,14,7,10,7,8,New confirmed cases by infection date,Decreasing
